"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"767","0.506118893623352","0.506118893623352","0.506118893623352","1534","1534","1534","0.7036713361740112","0.7036713361740112","0.7036713361740112","1534","1534","1534"
"768","0.5065559148788452","0.5065559148788452","0.5065559148788452","1536","1536","1536","0.7338286638259888","0.7338286638259888","0.7338286638259888","1536","1536","1536"
"769","0.5065559148788452","0.5065559148788452","0.5065559148788452","1538","1538","1538","0.746503472328186","0.746503472328186","0.746503472328186","1538","1538","1538"
"770","0.5043706297874451","0.5043706297874451","0.5043706297874451","1540","1540","1540","0.7666084170341492","0.7666084170341492","0.7666084170341492","1540","1540","1540"
"771","0.5083041787147522","0.5083041787147522","0.5083041787147522","1542","1542","1542","0.7132866978645325","0.7132866978645325","0.7132866978645325","1542","1542","1542"
"772","0.5065559148788452","0.5065559148788452","0.5065559148788452","1544","1544","1544","0.7714160680770874","0.7714160680770874","0.7714160680770874","1544","1544","1544"
"773","0.503059446811676","0.503059446811676","0.503059446811676","1546","1546","1546","0.7347028255462646","0.7347028255462646","0.7347028255462646","1546","1546","1546"
"774","0.5065559148788452","0.5065559148788452","0.5065559148788452","1548","1548","1548","0.7661713361740112","0.7661713361740112","0.7661713361740112","1548","1548","1548"
"775","0.5056818127632141","0.5056818127632141","0.5056818127632141","1550","1550","1550","0.7434440851211548","0.7434440851211548","0.7434440851211548","1550","1550","1550"
"776","0.5052447319030762","0.5052447319030762","0.5052447319030762","1552","1552","1552","0.5861014127731323","0.5861014127731323","0.5861014127731323","1552","1552","1552"
"777","0.5113636255264282","0.5113636255264282","0.5113636255264282","1554","1554","1554","0.7115384340286255","0.7115384340286255","0.7115384340286255","1554","1554","1554"
"778","0.5052447319030762","0.5052447319030762","0.5052447319030762","1556","1556","1556","0.6564685106277466","0.6564685106277466","0.6564685106277466","1556","1556","1556"
"779","0.5008741021156311","0.5008741021156311","0.5008741021156311","1558","1558","1558","0.7937062978744507","0.7937062978744507","0.7937062978744507","1558","1558","1558"
"780","0.5043706297874451","0.5043706297874451","0.5043706297874451","1560","1560","1560","0.7159090638160706","0.7159090638160706","0.7159090638160706","1560","1560","1560"
"781","0.5056818127632141","0.5056818127632141","0.5056818127632141","1562","1562","1562","0.7202796936035156","0.7202796936035156","0.7202796936035156","1562","1562","1562"
"782","0.506118893623352","0.506118893623352","0.506118893623352","1564","1564","1564","0.7792832255363464","0.7792832255363464","0.7792832255363464","1564","1564","1564"
"783","0.506118893623352","0.506118893623352","0.506118893623352","1566","1566","1566","0.7897727489471436","0.7897727489471436","0.7897727489471436","1566","1566","1566"
"784","0.501311182975769","0.501311182975769","0.501311182975769","1568","1568","1568","0.7906468510627747","0.7906468510627747","0.7906468510627747","1568","1568","1568"
"785","0.504807710647583","0.504807710647583","0.504807710647583","1570","1570","1570","0.7460664510726929","0.7460664510726929","0.7460664510726929","1570","1570","1570"
"786","0.5069929957389832","0.5069929957389832","0.5069929957389832","1572","1572","1572","0.742132842540741","0.742132842540741","0.742132842540741","1572","1572","1572"
"787","0.5026223659515381","0.5026223659515381","0.5026223659515381","1574","1574","1574","0.6752622127532959","0.6752622127532959","0.6752622127532959","1574","1574","1574"
"788","0.503059446811676","0.503059446811676","0.503059446811676","1576","1576","1576","0.5712412595748901","0.5712412595748901","0.5712412595748901","1576","1576","1576"
"789","0.5083041787147522","0.5083041787147522","0.5083041787147522","1578","1578","1578","0.7145978808403015","0.7145978808403015","0.7145978808403015","1578","1578","1578"
"790","0.5056818127632141","0.5056818127632141","0.5056818127632141","1580","1580","1580","0.7381992936134338","0.7381992936134338","0.7381992936134338","1580","1580","1580"
"791","0.5056818127632141","0.5056818127632141","0.5056818127632141","1582","1582","1582","0.7115384340286255","0.7115384340286255","0.7115384340286255","1582","1582","1582"
"792","0.5056818127632141","0.5056818127632141","0.5056818127632141","1584","1584","1584","0.7644230723381042","0.7644230723381042","0.7644230723381042","1584","1584","1584"
"793","0.5069929957389832","0.5069929957389832","0.5069929957389832","1586","1586","1586","0.815559446811676","0.815559446811676","0.815559446811676","1586","1586","1586"
"794","0.5069929957389832","0.5069929957389832","0.5069929957389832","1588","1588","1588","0.807692289352417","0.807692289352417","0.807692289352417","1588","1588","1588"
"795","0.5091783404350281","0.5091783404350281","0.5091783404350281","1590","1590","1590","0.757867157459259","0.757867157459259","0.757867157459259","1590","1590","1590"
"796","0.5131118893623352","0.5131118893623352","0.5131118893623352","1592","1592","1592","0.7687937021255493","0.7687937021255493","0.7687937021255493","1592","1592","1592"
"797","0.503059446811676","0.503059446811676","0.503059446811676","1594","1594","1594","0.7207167744636536","0.7207167744636536","0.7207167744636536","1594","1594","1594"
"798","0.5043706297874451","0.5043706297874451","0.5043706297874451","1596","1596","1596","0.7508741021156311","0.7508741021156311","0.7508741021156311","1596","1596","1596"
"799","0.5056818127632141","0.5056818127632141","0.5056818127632141","1598","1598","1598","0.7019230723381042","0.7019230723381042","0.7019230723381042","1598","1598","1598"
"800","0.5","0.5","0.5","1600","1600","1600","0.6459790468215942","0.6459790468215942","0.6459790468215942","1600","1600","1600"
"801","0.507867157459259","0.507867157459259","0.507867157459259","1602","1602","1602","0.7211538553237915","0.7211538553237915","0.7211538553237915","1602","1602","1602"
"802","0.5074300765991211","0.5074300765991211","0.5074300765991211","1604","1604","1604","0.7224650382995605","0.7224650382995605","0.7224650382995605","1604","1604","1604"
"803","0.5126748085021973","0.5126748085021973","0.5126748085021973","1606","1606","1606","0.6901223659515381","0.6901223659515381","0.6901223659515381","1606","1606","1606"
"804","0.5135489702224731","0.5135489702224731","0.5135489702224731","1608","1608","1608","0.7412587404251099","0.7412587404251099","0.7412587404251099","1608","1608","1608"
"805","0.5131118893623352","0.5131118893623352","0.5131118893623352","1610","1610","1610","0.7915209531784058","0.7915209531784058","0.7915209531784058","1610","1610","1610"
"806","0.506118893623352","0.506118893623352","0.506118893623352","1612","1612","1612","0.6848776340484619","0.6848776340484619","0.6848776340484619","1612","1612","1612"
"807","0.507867157459259","0.507867157459259","0.507867157459259","1614","1614","1614","0.49300700426101685","0.49300700426101685","0.49300700426101685","1614","1614","1614"
"808","0.5026223659515381","0.5026223659515381","0.5026223659515381","1616","1616","1616","0.7600524425506592","0.7600524425506592","0.7600524425506592","1616","1616","1616"
"809","0.5118007063865662","0.5118007063865662","0.5118007063865662","1618","1618","1618","0.751748263835907","0.751748263835907","0.751748263835907","1618","1618","1618"
"810","0.5113636255264282","0.5113636255264282","0.5113636255264282","1620","1620","1620","0.7202796936035156","0.7202796936035156","0.7202796936035156","1620","1620","1620"
"811","0.5126748085021973","0.5126748085021973","0.5126748085021973","1622","1622","1622","0.6665209531784058","0.6665209531784058","0.6665209531784058","1622","1622","1622"
"812","0.5074300765991211","0.5074300765991211","0.5074300765991211","1624","1624","1624","0.7823426723480225","0.7823426723480225","0.7823426723480225","1624","1624","1624"
"813","0.5096153616905212","0.5096153616905212","0.5096153616905212","1626","1626","1626","0.7001748085021973","0.7001748085021973","0.7001748085021973","1626","1626","1626"
"814","0.5100524425506592","0.5100524425506592","0.5100524425506592","1628","1628","1628","0.6918706297874451","0.6918706297874451","0.6918706297874451","1628","1628","1628"
"815","0.5100524425506592","0.5100524425506592","0.5100524425506592","1630","1630","1630","0.5406468510627747","0.5406468510627747","0.5406468510627747","1630","1630","1630"
"816","0.5096153616905212","0.5096153616905212","0.5096153616905212","1632","1632","1632","0.7351398468017578","0.7351398468017578","0.7351398468017578","1632","1632","1632"
"817","0.5126748085021973","0.5126748085021973","0.5126748085021973","1634","1634","1634","0.7714160680770874","0.7714160680770874","0.7714160680770874","1634","1634","1634"
"818","0.5122377872467041","0.5122377872467041","0.5122377872467041","1636","1636","1636","0.743881106376648","0.743881106376648","0.743881106376648","1636","1636","1636"
"819","0.5074300765991211","0.5074300765991211","0.5074300765991211","1638","1638","1638","0.7246503233909607","0.7246503233909607","0.7246503233909607","1638","1638","1638"
"820","0.5113636255264282","0.5113636255264282","0.5113636255264282","1640","1640","1640","0.7395104765892029","0.7395104765892029","0.7395104765892029","1640","1640","1640"
"821","0.5144230723381042","0.5144230723381042","0.5144230723381042","1642","1642","1642","0.6446678042411804","0.6446678042411804","0.6446678042411804","1642","1642","1642"
"822","0.5135489702224731","0.5135489702224731","0.5135489702224731","1644","1644","1644","0.7229021191596985","0.7229021191596985","0.7229021191596985","1644","1644","1644"
"823","0.5131118893623352","0.5131118893623352","0.5131118893623352","1646","1646","1646","0.7124125957489014","0.7124125957489014","0.7124125957489014","1646","1646","1646"
"824","0.5122377872467041","0.5122377872467041","0.5122377872467041","1648","1648","1648","0.6599650382995605","0.6599650382995605","0.6599650382995605","1648","1648","1648"
"825","0.5113636255264282","0.5113636255264282","0.5113636255264282","1650","1650","1650","0.7364510297775269","0.7364510297775269","0.7364510297775269","1650","1650","1650"
"826","0.5113636255264282","0.5113636255264282","0.5113636255264282","1652","1652","1652","0.7762237787246704","0.7762237787246704","0.7762237787246704","1652","1652","1652"
"827","0.5109265446662903","0.5109265446662903","0.5109265446662903","1654","1654","1654","0.7447552680969238","0.7447552680969238","0.7447552680969238","1654","1654","1654"
"828","0.5135489702224731","0.5135489702224731","0.5135489702224731","1656","1656","1656","0.7172203063964844","0.7172203063964844","0.7172203063964844","1656","1656","1656"
"829","0.5161713361740112","0.5161713361740112","0.5161713361740112","1658","1658","1658","0.7347028255462646","0.7347028255462646","0.7347028255462646","1658","1658","1658"
"830","0.5157342553138733","0.5157342553138733","0.5157342553138733","1660","1660","1660","0.7644230723381042","0.7644230723381042","0.7644230723381042","1660","1660","1660"
"831","0.5131118893623352","0.5131118893623352","0.5131118893623352","1662","1662","1662","0.6538461446762085","0.6538461446762085","0.6538461446762085","1662","1662","1662"
"832","0.5179196000099182","0.5179196000099182","0.5179196000099182","1664","1664","1664","0.6988636255264282","0.6988636255264282","0.6988636255264282","1664","1664","1664"
"833","0.5161713361740112","0.5161713361740112","0.5161713361740112","1666","1666","1666","0.6092657446861267","0.6092657446861267","0.6092657446861267","1666","1666","1666"
"834","0.5157342553138733","0.5157342553138733","0.5157342553138733","1668","1668","1668","0.6800699234008789","0.6800699234008789","0.6800699234008789","1668","1668","1668"
"835","0.5187937021255493","0.5187937021255493","0.5187937021255493","1670","1670","1670","0.7347028255462646","0.7347028255462646","0.7347028255462646","1670","1670","1670"
"836","0.5122377872467041","0.5122377872467041","0.5122377872467041","1672","1672","1672","0.7207167744636536","0.7207167744636536","0.7207167744636536","1672","1672","1672"
"837","0.5170454382896423","0.5170454382896423","0.5170454382896423","1674","1674","1674","0.7054196000099182","0.7054196000099182","0.7054196000099182","1674","1674","1674"
"838","0.5161713361740112","0.5161713361740112","0.5161713361740112","1676","1676","1676","0.682692289352417","0.682692289352417","0.682692289352417","1676","1676","1676"
"839","0.5144230723381042","0.5144230723381042","0.5144230723381042","1678","1678","1678","0.7145978808403015","0.7145978808403015","0.7145978808403015","1678","1678","1678"
"840","0.5104895234107971","0.5104895234107971","0.5104895234107971","1680","1680","1680","0.7141608595848083","0.7141608595848083","0.7141608595848083","1680","1680","1680"
"841","0.5118007063865662","0.5118007063865662","0.5118007063865662","1682","1682","1682","0.7325174808502197","0.7325174808502197","0.7325174808502197","1682","1682","1682"
"842","0.5148601531982422","0.5148601531982422","0.5148601531982422","1684","1684","1684","0.7272727489471436","0.7272727489471436","0.7272727489471436","1684","1684","1684"
"843","0.5227272510528564","0.5227272510528564","0.5227272510528564","1686","1686","1686","0.693618893623352","0.693618893623352","0.693618893623352","1686","1686","1686"
"844","0.5192307829856873","0.5192307829856873","0.5192307829856873","1688","1688","1688","0.6931818127632141","0.6931818127632141","0.6931818127632141","1688","1688","1688"
"845","0.5170454382896423","0.5170454382896423","0.5170454382896423","1690","1690","1690","0.7504370808601379","0.7504370808601379","0.7504370808601379","1690","1690","1690"
"846","0.5192307829856873","0.5192307829856873","0.5192307829856873","1692","1692","1692","0.7154720425605774","0.7154720425605774","0.7154720425605774","1692","1692","1692"
"847","0.5192307829856873","0.5192307829856873","0.5192307829856873","1694","1694","1694","0.7447552680969238","0.7447552680969238","0.7447552680969238","1694","1694","1694"
"848","0.5161713361740112","0.5161713361740112","0.5161713361740112","1696","1696","1696","0.7189685106277466","0.7189685106277466","0.7189685106277466","1696","1696","1696"
"849","0.5166084170341492","0.5166084170341492","0.5166084170341492","1698","1698","1698","0.7661713361740112","0.7661713361740112","0.7661713361740112","1698","1698","1698"
"850","0.5214160680770874","0.5214160680770874","0.5214160680770874","1700","1700","1700","0.7215909361839294","0.7215909361839294","0.7215909361839294","1700","1700","1700"
"851","0.5192307829856873","0.5192307829856873","0.5192307829856873","1702","1702","1702","0.6376748085021973","0.6376748085021973","0.6376748085021973","1702","1702","1702"
"852","0.5157342553138733","0.5157342553138733","0.5157342553138733","1704","1704","1704","0.695367157459259","0.695367157459259","0.695367157459259","1704","1704","1704"
"853","0.5179196000099182","0.5179196000099182","0.5179196000099182","1706","1706","1706","0.6324300765991211","0.6324300765991211","0.6324300765991211","1706","1706","1706"
"854","0.5174825191497803","0.5174825191497803","0.5174825191497803","1708","1708","1708","0.7390734553337097","0.7390734553337097","0.7390734553337097","1708","1708","1708"
"855","0.5170454382896423","0.5170454382896423","0.5170454382896423","1710","1710","1710","0.6931818127632141","0.6931818127632141","0.6931818127632141","1710","1710","1710"
"856","0.5135489702224731","0.5135489702224731","0.5135489702224731","1712","1712","1712","0.5926573276519775","0.5926573276519775","0.5926573276519775","1712","1712","1712"
"857","0.5192307829856873","0.5192307829856873","0.5192307829856873","1714","1714","1714","0.6131992936134338","0.6131992936134338","0.6131992936134338","1714","1714","1714"
"858","0.5201048851013184","0.5201048851013184","0.5201048851013184","1716","1716","1716","0.7062937021255493","0.7062937021255493","0.7062937021255493","1716","1716","1716"
"859","0.5214160680770874","0.5214160680770874","0.5214160680770874","1718","1718","1718","0.7390734553337097","0.7390734553337097","0.7390734553337097","1718","1718","1718"
"860","0.5201048851013184","0.5201048851013184","0.5201048851013184","1720","1720","1720","0.6455419659614563","0.6455419659614563","0.6455419659614563","1720","1720","1720"
"861","0.5209790468215942","0.5209790468215942","0.5209790468215942","1722","1722","1722","0.7058566212654114","0.7058566212654114","0.7058566212654114","1722","1722","1722"
"862","0.5183566212654114","0.5183566212654114","0.5183566212654114","1724","1724","1724","0.6604021191596985","0.6604021191596985","0.6604021191596985","1724","1724","1724"
"863","0.5152971744537354","0.5152971744537354","0.5152971744537354","1726","1726","1726","0.7736014127731323","0.7736014127731323","0.7736014127731323","1726","1726","1726"
"864","0.5218531489372253","0.5218531489372253","0.5218531489372253","1728","1728","1728","0.7145978808403015","0.7145978808403015","0.7145978808403015","1728","1728","1728"
"865","0.5209790468215942","0.5209790468215942","0.5209790468215942","1730","1730","1730","0.745192289352417","0.745192289352417","0.745192289352417","1730","1730","1730"
"866","0.5201048851013184","0.5201048851013184","0.5201048851013184","1732","1732","1732","0.7893356680870056","0.7893356680870056","0.7893356680870056","1732","1732","1732"
"867","0.5214160680770874","0.5214160680770874","0.5214160680770874","1734","1734","1734","0.7097902297973633","0.7097902297973633","0.7097902297973633","1734","1734","1734"
"868","0.5209790468215942","0.5209790468215942","0.5209790468215942","1736","1736","1736","0.7805944085121155","0.7805944085121155","0.7805944085121155","1736","1736","1736"
"869","0.5170454382896423","0.5170454382896423","0.5170454382896423","1738","1738","1738","0.7648601531982422","0.7648601531982422","0.7648601531982422","1738","1738","1738"
"870","0.5174825191497803","0.5174825191497803","0.5174825191497803","1740","1740","1740","0.7972028255462646","0.7972028255462646","0.7972028255462646","1740","1740","1740"
"871","0.5161713361740112","0.5161713361740112","0.5161713361740112","1742","1742","1742","0.7797203063964844","0.7797203063964844","0.7797203063964844","1742","1742","1742"
"872","0.5179196000099182","0.5179196000099182","0.5179196000099182","1744","1744","1744","0.4820804297924042","0.4820804297924042","0.4820804297924042","1744","1744","1744"
"873","0.5192307829856873","0.5192307829856873","0.5192307829856873","1746","1746","1746","0.7080419659614563","0.7080419659614563","0.7080419659614563","1746","1746","1746"
"874","0.5161713361740112","0.5161713361740112","0.5161713361740112","1748","1748","1748","0.7145978808403015","0.7145978808403015","0.7145978808403015","1748","1748","1748"
"875","0.5135489702224731","0.5135489702224731","0.5135489702224731","1750","1750","1750","0.6958041787147522","0.6958041787147522","0.6958041787147522","1750","1750","1750"
"876","0.5209790468215942","0.5209790468215942","0.5209790468215942","1752","1752","1752","0.757867157459259","0.757867157459259","0.757867157459259","1752","1752","1752"
"877","0.5196678042411804","0.5196678042411804","0.5196678042411804","1754","1754","1754","0.6800699234008789","0.6800699234008789","0.6800699234008789","1754","1754","1754"
"878","0.5201048851013184","0.5201048851013184","0.5201048851013184","1756","1756","1756","0.6708915829658508","0.6708915829658508","0.6708915829658508","1756","1756","1756"
"879","0.5236014127731323","0.5236014127731323","0.5236014127731323","1758","1758","1758","0.7945803999900818","0.7945803999900818","0.7945803999900818","1758","1758","1758"
"880","0.5244755148887634","0.5244755148887634","0.5244755148887634","1760","1760","1760","0.7224650382995605","0.7224650382995605","0.7224650382995605","1760","1760","1760"
"881","0.5192307829856873","0.5192307829856873","0.5192307829856873","1762","1762","1762","0.7609265446662903","0.7609265446662903","0.7609265446662903","1762","1762","1762"
"882","0.5201048851013184","0.5201048851013184","0.5201048851013184","1764","1764","1764","0.7552447319030762","0.7552447319030762","0.7552447319030762","1764","1764","1764"
"883","0.5222902297973633","0.5222902297973633","0.5222902297973633","1766","1766","1766","0.7875874042510986","0.7875874042510986","0.7875874042510986","1766","1766","1766"
"884","0.5236014127731323","0.5236014127731323","0.5236014127731323","1768","1768","1768","0.7797203063964844","0.7797203063964844","0.7797203063964844","1768","1768","1768"
"885","0.5209790468215942","0.5209790468215942","0.5209790468215942","1770","1770","1770","0.6958041787147522","0.6958041787147522","0.6958041787147522","1770","1770","1770"
"886","0.5118007063865662","0.5118007063865662","0.5118007063865662","1772","1772","1772","0.7220279574394226","0.7220279574394226","0.7220279574394226","1772","1772","1772"
"887","0.5139859914779663","0.5139859914779663","0.5139859914779663","1774","1774","1774","0.7491258978843689","0.7491258978843689","0.7491258978843689","1774","1774","1774"
"888","0.5187937021255493","0.5187937021255493","0.5187937021255493","1776","1776","1776","0.7805944085121155","0.7805944085121155","0.7805944085121155","1776","1776","1776"
"889","0.5148601531982422","0.5148601531982422","0.5148601531982422","1778","1778","1778","0.7657342553138733","0.7657342553138733","0.7657342553138733","1778","1778","1778"
"890","0.5214160680770874","0.5214160680770874","0.5214160680770874","1780","1780","1780","0.6778846383094788","0.6778846383094788","0.6778846383094788","1780","1780","1780"
"891","0.5187937021255493","0.5187937021255493","0.5187937021255493","1782","1782","1782","0.7338286638259888","0.7338286638259888","0.7338286638259888","1782","1782","1782"
"892","0.5236014127731323","0.5236014127731323","0.5236014127731323","1784","1784","1784","0.7635489702224731","0.7635489702224731","0.7635489702224731","1784","1784","1784"
"893","0.5305944085121155","0.5305944085121155","0.5305944085121155","1786","1786","1786","0.7312062978744507","0.7312062978744507","0.7312062978744507","1786","1786","1786"
"894","0.5279720425605774","0.5279720425605774","0.5279720425605774","1788","1788","1788","0.7137237787246704","0.7137237787246704","0.7137237787246704","1788","1788","1788"
"895","0.5310314893722534","0.5310314893722534","0.5310314893722534","1790","1790","1790","0.5729895234107971","0.5729895234107971","0.5729895234107971","1790","1790","1790"
"896","0.5288461446762085","0.5288461446762085","0.5288461446762085","1792","1792","1792","0.684440553188324","0.684440553188324","0.684440553188324","1792","1792","1792"
"897","0.5183566212654114","0.5183566212654114","0.5183566212654114","1794","1794","1794","0.6975524425506592","0.6975524425506592","0.6975524425506592","1794","1794","1794"
"898","0.5231643319129944","0.5231643319129944","0.5231643319129944","1796","1796","1796","0.684003472328186","0.684003472328186","0.684003472328186","1796","1796","1796"
"899","0.5262237787246704","0.5262237787246704","0.5262237787246704","1798","1798","1798","0.7569929957389832","0.7569929957389832","0.7569929957389832","1798","1798","1798"
"900","0.5240384340286255","0.5240384340286255","0.5240384340286255","1800","1800","1800","0.7805944085121155","0.7805944085121155","0.7805944085121155","1800","1800","1800"
"901","0.5257866978645325","0.5257866978645325","0.5257866978645325","1802","1802","1802","0.7972028255462646","0.7972028255462646","0.7972028255462646","1802","1802","1802"
"902","0.5209790468215942","0.5209790468215942","0.5209790468215942","1804","1804","1804","0.7648601531982422","0.7648601531982422","0.7648601531982422","1804","1804","1804"
"903","0.5222902297973633","0.5222902297973633","0.5222902297973633","1806","1806","1806","0.6979895234107971","0.6979895234107971","0.6979895234107971","1806","1806","1806"
"904","0.5244755148887634","0.5244755148887634","0.5244755148887634","1808","1808","1808","0.681381106376648","0.681381106376648","0.681381106376648","1808","1808","1808"
"905","0.5253496766090393","0.5253496766090393","0.5253496766090393","1810","1810","1810","0.679632842540741","0.679632842540741","0.679632842540741","1810","1810","1810"
"906","0.5222902297973633","0.5222902297973633","0.5222902297973633","1812","1812","1812","0.7242133021354675","0.7242133021354675","0.7242133021354675","1812","1812","1812"
"907","0.5249125957489014","0.5249125957489014","0.5249125957489014","1814","1814","1814","0.7906468510627747","0.7906468510627747","0.7906468510627747","1814","1814","1814"
"908","0.5231643319129944","0.5231643319129944","0.5231643319129944","1816","1816","1816","0.7631118893623352","0.7631118893623352","0.7631118893623352","1816","1816","1816"
"909","0.5231643319129944","0.5231643319129944","0.5231643319129944","1818","1818","1818","0.7954545617103577","0.7954545617103577","0.7954545617103577","1818","1818","1818"
"910","0.5236014127731323","0.5236014127731323","0.5236014127731323","1820","1820","1820","0.7801573276519775","0.7801573276519775","0.7801573276519775","1820","1820","1820"
"911","0.5218531489372253","0.5218531489372253","0.5218531489372253","1822","1822","1822","0.6979895234107971","0.6979895234107971","0.6979895234107971","1822","1822","1822"
"912","0.5262237787246704","0.5262237787246704","0.5262237787246704","1824","1824","1824","0.6726398468017578","0.6726398468017578","0.6726398468017578","1824","1824","1824"
"913","0.5236014127731323","0.5236014127731323","0.5236014127731323","1826","1826","1826","0.7718531489372253","0.7718531489372253","0.7718531489372253","1826","1826","1826"
"914","0.5179196000099182","0.5179196000099182","0.5179196000099182","1828","1828","1828","0.7246503233909607","0.7246503233909607","0.7246503233909607","1828","1828","1828"
"915","0.5209790468215942","0.5209790468215942","0.5209790468215942","1830","1830","1830","0.809003472328186","0.809003472328186","0.809003472328186","1830","1830","1830"
"916","0.5227272510528564","0.5227272510528564","0.5227272510528564","1832","1832","1832","0.7150349617004395","0.7150349617004395","0.7150349617004395","1832","1832","1832"
"917","0.5266608595848083","0.5266608595848083","0.5266608595848083","1834","1834","1834","0.6048951148986816","0.6048951148986816","0.6048951148986816","1834","1834","1834"
"918","0.5222902297973633","0.5222902297973633","0.5222902297973633","1836","1836","1836","0.746503472328186","0.746503472328186","0.746503472328186","1836","1836","1836"
"919","0.5266608595848083","0.5266608595848083","0.5266608595848083","1838","1838","1838","0.7596153616905212","0.7596153616905212","0.7596153616905212","1838","1838","1838"
"920","0.5236014127731323","0.5236014127731323","0.5236014127731323","1840","1840","1840","0.7277097702026367","0.7277097702026367","0.7277097702026367","1840","1840","1840"
"921","0.5214160680770874","0.5214160680770874","0.5214160680770874","1842","1842","1842","0.7552447319030762","0.7552447319030762","0.7552447319030762","1842","1842","1842"
"922","0.5214160680770874","0.5214160680770874","0.5214160680770874","1844","1844","1844","0.7001748085021973","0.7001748085021973","0.7001748085021973","1844","1844","1844"
"923","0.5253496766090393","0.5253496766090393","0.5253496766090393","1846","1846","1846","0.7661713361740112","0.7661713361740112","0.7661713361740112","1846","1846","1846"
"924","0.5262237787246704","0.5262237787246704","0.5262237787246704","1848","1848","1848","0.7255244851112366","0.7255244851112366","0.7255244851112366","1848","1848","1848"
"925","0.5253496766090393","0.5253496766090393","0.5253496766090393","1850","1850","1850","0.7399475574493408","0.7399475574493408","0.7399475574493408","1850","1850","1850"
"926","0.5270978808403015","0.5270978808403015","0.5270978808403015","1852","1852","1852","0.6962412595748901","0.6962412595748901","0.6962412595748901","1852","1852","1852"
"927","0.5249125957489014","0.5249125957489014","0.5249125957489014","1854","1854","1854","0.7014859914779663","0.7014859914779663","0.7014859914779663","1854","1854","1854"
"928","0.5292832255363464","0.5292832255363464","0.5292832255363464","1856","1856","1856","0.7084790468215942","0.7084790468215942","0.7084790468215942","1856","1856","1856"
"929","0.5297203063964844","0.5297203063964844","0.5297203063964844","1858","1858","1858","0.7281468510627747","0.7281468510627747","0.7281468510627747","1858","1858","1858"
"930","0.5301573276519775","0.5301573276519775","0.5301573276519775","1860","1860","1860","0.6984265446662903","0.6984265446662903","0.6984265446662903","1860","1860","1860"
"931","0.5310314893722534","0.5310314893722534","0.5310314893722534","1862","1862","1862","0.7408216595649719","0.7408216595649719","0.7408216595649719","1862","1862","1862"
"932","0.5266608595848083","0.5266608595848083","0.5266608595848083","1864","1864","1864","0.7460664510726929","0.7460664510726929","0.7460664510726929","1864","1864","1864"
"933","0.5236014127731323","0.5236014127731323","0.5236014127731323","1866","1866","1866","0.7810314893722534","0.7810314893722534","0.7810314893722534","1866","1866","1866"
"934","0.5240384340286255","0.5240384340286255","0.5240384340286255","1868","1868","1868","0.7792832255363464","0.7792832255363464","0.7792832255363464","1868","1868","1868"
"935","0.5257866978645325","0.5257866978645325","0.5257866978645325","1870","1870","1870","0.7945803999900818","0.7945803999900818","0.7945803999900818","1870","1870","1870"
"936","0.5249125957489014","0.5249125957489014","0.5249125957489014","1872","1872","1872","0.7425699234008789","0.7425699234008789","0.7425699234008789","1872","1872","1872"
"937","0.5266608595848083","0.5266608595848083","0.5266608595848083","1874","1874","1874","0.7714160680770874","0.7714160680770874","0.7714160680770874","1874","1874","1874"
"938","0.5292832255363464","0.5292832255363464","0.5292832255363464","1876","1876","1876","0.7246503233909607","0.7246503233909607","0.7246503233909607","1876","1876","1876"
"939","0.5249125957489014","0.5249125957489014","0.5249125957489014","1878","1878","1878","0.7390734553337097","0.7390734553337097","0.7390734553337097","1878","1878","1878"
"940","0.5297203063964844","0.5297203063964844","0.5297203063964844","1880","1880","1880","0.7539335489273071","0.7539335489273071","0.7539335489273071","1880","1880","1880"
"941","0.5257866978645325","0.5257866978645325","0.5257866978645325","1882","1882","1882","0.7115384340286255","0.7115384340286255","0.7115384340286255","1882","1882","1882"
"942","0.5275349617004395","0.5275349617004395","0.5275349617004395","1884","1884","1884","0.7080419659614563","0.7080419659614563","0.7080419659614563","1884","1884","1884"
"943","0.5292832255363464","0.5292832255363464","0.5292832255363464","1886","1886","1886","0.7364510297775269","0.7364510297775269","0.7364510297775269","1886","1886","1886"
"944","0.5244755148887634","0.5244755148887634","0.5244755148887634","1888","1888","1888","0.7259615659713745","0.7259615659713745","0.7259615659713745","1888","1888","1888"
"945","0.5292832255363464","0.5292832255363464","0.5292832255363464","1890","1890","1890","0.7163461446762085","0.7163461446762085","0.7163461446762085","1890","1890","1890"
"946","0.5284090638160706","0.5284090638160706","0.5284090638160706","1892","1892","1892","0.7211538553237915","0.7211538553237915","0.7211538553237915","1892","1892","1892"
"947","0.5297203063964844","0.5297203063964844","0.5297203063964844","1894","1894","1894","0.7381992936134338","0.7381992936134338","0.7381992936134338","1894","1894","1894"
"948","0.5262237787246704","0.5262237787246704","0.5262237787246704","1896","1896","1896","0.7622377872467041","0.7622377872467041","0.7622377872467041","1896","1896","1896"
